nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,left_elbow_angle,right_elbow_angle,left_shoulder_angle,right_shoulder_angle,left_hip_angle,right_hip_angle,left_knee_angle,right_knee_angle,torso_inclination,pose_class
-1.0515481,-0.57601917,-1.1541126,-0.6225314,-1.1782413,-0.5571401,-1.2691334,-0.53605753,-1.363132,-0.32777277,-0.9117326,-0.28986305,-1.0809305,0.118711635,-0.40253693,-0.32061106,-0.40696168,0.3545097,-0.4051578,-0.7349427,-0.3673043,-0.42314962,0.054069556,-0.11578763,-0.054069735,0.11578763,0.41346362,-0.62841856,0.2630133,-0.35389116,0.7572602,-0.5137831,0.8137916,-0.30165312,93.09321,73.63616,13.672885,19.446297,114.816185,124.18668,106.593,118.605576,102.43311,wind
-0.9545543,-0.49832556,-1.0621642,-0.49579144,-1.0533801,-0.49139634,-1.27586,-0.37050423,-1.2849976,-0.31108448,-1.0536603,-0.25771713,-0.9259137,-0.02739255,-0.6419953,-0.2710046,-0.07538357,0.119170114,-0.47161564,-0.6705465,-0.30580717,-0.629104,-0.040880695,-0.06749673,0.04088037,0.067496896,-0.010134479,-0.6301788,0.067204446,-0.48462328,-0.042279974,-0.4709322,0.27580577,-0.4480864,114.94394,63.10716,12.486107,4.1715245,82.49029,87.12414,8.2847,82.795006,67.88215,wind
1.0239362,-0.87537503,1.1606264,-0.82485336,1.1308118,-0.93093586,1.4057615,-0.42746904,1.3397079,-0.6825084,0.95173347,0.05308949,1.0239763,-0.36384755,-0.103233665,0.0317196,0.060237292,-0.46796846,-0.1905609,-0.80550987,-0.060664818,-0.99381524,-0.017991368,0.12301473,0.017991368,-0.12301435,-0.70143026,-0.8820025,-0.6807395,-1.1399714,-1.2072303,-0.54987127,-1.1636456,-0.80169433,97.11516,109.11458,5.284869,19.629486,120.09239,111.02893,90.92605,89.480835,80.43919,wind
1.3787564,-0.0055299425,1.5036899,0.05302319,1.4466577,-0.039999038,1.5403057,0.29183748,1.3828586,0.11884168,0.80187124,0.3964588,1.0898609,0.25265554,0.04999833,-0.12919797,0.138698,-0.15352231,0.029097136,-1.0268784,0.09243905,-0.89182144,-0.09660043,0.06301955,0.09660096,-0.06301982,-0.6505711,-0.4142238,-0.33800504,-0.59826374,-0.71345633,-0.6855474,-0.6732722,-0.9688654,126.29235,116.70932,14.597733,5.4929056,159.61604,146.70697,143.79393,176.94154,136.59502,wind
0.58767086,-0.9252809,0.7431373,-1.0080675,0.6609963,-1.0279424,1.0765331,-0.96574175,0.8575913,-1.0572689,0.7968798,-0.5997612,0.70297664,-0.7232772,-0.24340028,-0.08461003,-0.038045123,-0.20663771,-0.16291463,-1.1817864,-0.1619876,-1.1286294,0.037530962,0.059515893,-0.037530735,-0.059516117,-0.877047,-0.36615127,-0.8442032,-0.38945547,-1.255691,-0.055721216,-1.1619357,0.022577494,59.45965,62.772152,14.620142,6.9876637,114.0766,115.88303,115.69507,105.39184,94.23073,wind
1.1125898,-0.6531419,1.2360842,-0.6274491,1.2256007,-0.70577854,1.4054002,-0.34608033,1.367755,-0.5360347,0.9457223,0.08834617,1.0516925,-0.19000295,0.16722924,-0.007011916,0.16355018,-0.37106785,0.21416257,-0.7762067,-0.300088,-0.76518214,-0.032964066,0.09757126,0.03296391,-0.09757126,-0.6034727,-0.46930534,-0.5489638,-0.67589504,-0.95444936,-0.54107237,-0.96214306,-0.7440219,93.49176,151.15683,7.5235,16.707329,134.6429,129.99358,146.7394,144.54092,101.94503,wind
-1.6384045,-0.045353025,-1.6886418,-0.10801298,-1.7294843,-0.006727797,-1.5397215,-0.08011113,-1.6910132,0.16001216,-1.0230606,0.2034939,-0.8818509,0.40586016,-0.26086813,0.18500134,0.16853276,0.25541568,-0.33551076,-0.68852067,-0.10019482,-0.78869456,-0.019889094,-0.046852082,0.019888913,0.046852175,0.2723152,-0.16888675,0.3755858,-0.08533851,0.54162645,-0.9033368,0.53655124,-0.78002346,86.50578,83.71769,12.622326,13.557958,171.34508,178.67824,132.8043,123.432785,157.38596,wind
-1.4545388,-0.005830925,-1.4851946,-0.061864972,-1.568699,0.07515826,-1.3422457,-0.036102124,-1.6121382,0.27982903,-0.89804655,0.050847027,-1.0540355,0.3843259,-0.25295892,-0.016733278,-0.34193435,0.24291821,0.06244536,-0.58922917,0.004512783,-0.70788294,0.062388994,-0.090323046,-0.062388852,0.090323046,0.104923315,-0.32238898,0.11106096,-0.06921561,0.6587096,-1.0053622,0.57866657,-0.6442339,124.83219,121.252,2.3812125,5.282459,108.74798,153.90625,151.34946,171.72583,103.57426,wind
-1.1019176,-0.06804138,-1.1494524,-0.11109348,-1.2381223,-0.018301321,-1.1499788,-0.022532538,-1.392803,0.21931207,-0.8702804,0.089141086,-1.073986,0.37971675,-0.46361294,-0.015330921,-0.7287377,0.39158955,0.1804149,-0.5178131,-0.3314728,-0.2530884,0.060084295,-0.10602279,-0.060084097,0.10602289,0.45182484,-0.34936282,0.41121086,-0.06033752,0.7547233,-0.5763069,0.70414597,-0.15178315,156.44562,119.67272,2.5602498,17.07602,159.99966,175.6641,175.00546,177.89449,150.02452,wind
1.7136574,0.63713646,1.7806575,0.7633735,1.9271429,0.5693877,1.4922131,0.8927947,1.8758541,0.5114782,0.023111388,0.6275631,1.5135342,0.652562,-1.0213524,0.57259274,1.3380537,1.1574453,-1.6825242,-1.5512424,0.04929183,-1.052372,-0.4677279,-0.0090984935,0.4677279,0.009098744,0.697074,-0.33171254,1.7671852,-0.5441749,0.9370876,-0.8018787,1.8707435,-1.6490299,110.30461,49.41639,49.356575,102.43741,67.85038,54.666122,132.52478,118.41769,31.982994,wind
-1.2677476,-0.13128026,-1.3628914,-0.16917543,-1.3942972,-0.058076512,-1.4155673,-0.06670914,-1.4744928,0.22061473,-0.98255575,0.014742647,-0.99000245,0.31543043,-0.38782698,-0.08782363,-0.23523799,0.13115011,0.14868261,-0.41385242,-0.017575765,-0.50666326,0.0009619995,-0.097022004,-0.0009621776,0.097022004,0.31765,-0.6092025,0.26209563,-0.3270957,0.49779442,-0.6469637,0.5328436,-0.2353993,158.49849,122.56356,3.301619,1.2679487,128.2122,134.26184,133.56776,103.09903,120.182304,wind
1.119759,-0.5034795,1.2521969,-0.49670184,1.2011565,-0.5643436,1.4166386,-0.31502116,1.2968057,-0.47853312,1.0050329,0.009297729,0.9784594,-0.26573196,0.24529077,0.10160934,0.08702888,-0.29568338,0.36732844,-0.5759329,-0.36608174,-0.64651984,0.009153297,0.08910252,-0.0091531575,-0.08910266,-0.47192287,-0.18524359,-0.46289304,-0.34990424,-0.7988654,-0.17029947,-0.8040822,-0.27002576,72.86176,144.17432,2.3460193,12.064228,145.72333,139.97064,147.68784,136.93384,122.222046,wind
0.97731674,-0.45412776,1.0771977,-0.45066568,1.0189401,-0.5366802,1.234615,-0.32118976,1.0948399,-0.5131651,1.0643953,-0.032883827,0.86827713,-0.48168108,0.74166685,0.23242107,0.42018968,-0.46116054,0.58072275,-0.30914032,0.38709056,-0.41832814,0.061797313,0.13212043,-0.061797578,-0.13212016,-0.43982238,-0.19677676,-0.5193251,-0.5310335,-1.0096661,0.08099337,-0.96148455,-0.15942016,67.12863,130.31746,30.076763,17.976208,137.40256,118.31685,120.76143,98.86977,114.11507,wind
0.8883628,-0.48513532,1.0018957,-0.5064218,0.9376464,-0.53453785,1.1912197,-0.3579718,1.0624039,-0.447681,0.8618215,-0.07403006,1.1166576,-0.21857975,0.32976213,-0.44231725,0.6594985,-0.5855543,-0.06387608,-0.94508123,-0.10445805,-0.8827544,-0.07032655,0.08002736,0.0703267,-0.08002736,-0.37295058,-0.38788965,-0.22256316,-0.53877693,-0.793598,-0.42900282,-0.81487536,-0.54999685,162.74976,162.50241,44.075188,46.298073,113.50813,115.01322,128.4749,123.641495,92.37263,wind
-0.60157585,-1.0086424,-0.72928476,-1.0330758,-0.69541323,-1.0420269,-1.0577111,-0.85557795,-1.010882,-0.7815842,-0.88531196,-0.25768045,-1.0932758,-0.034193613,-0.6233982,-0.2312314,-0.78415644,0.104072236,0.3447641,-1.3439299,-0.2833726,-1.2932464,0.06406697,-0.12938309,-0.064066686,0.12938309,1.1685097,-0.91268617,0.9344391,-0.5804121,1.3886259,-0.99921596,1.4489666,-0.6479173,125.26022,85.61866,1.9299595,15.067726,136.9584,135.56187,166.11488,152.06702,91.782135,wind
0.5947218,-0.73178476,0.6889812,-0.815964,0.6999999,-0.8338154,1.0702116,-0.8214698,1.035161,-0.90120757,0.94732815,-0.3207499,0.8643395,-0.52651626,-0.19131418,0.102156796,0.107303485,-0.22825214,-0.2440433,-0.92172575,-0.24120426,-0.9749935,0.04000137,0.080632,-0.04000137,-0.080632,-0.69846016,-0.3873592,-0.7807122,-0.42181626,-1.0710151,-0.20427671,-1.0156006,-0.053849418,72.572426,93.51477,3.487902,4.74169,123.772446,129.02284,121.465385,97.82014,91.96137,wind
-0.70214534,-0.79378647,-0.7361012,-0.8308093,-0.82467854,-0.8100777,-0.87563837,-0.7025411,-1.1078169,-0.62063986,-0.865053,-0.52659124,-0.9646689,-0.2809467,-0.13935393,-0.61796063,-0.45096764,-0.25086802,0.8261862,-0.92868006,-0.050934587,-0.9919217,0.024015041,-0.11802036,-0.024015041,0.118020065,0.9828031,-1.103059,0.95672584,-0.8329404,1.375159,-1.0813199,1.371166,-0.8766474,169.33746,115.0099,31.85722,19.632637,109.54516,112.899605,131.05498,141.90341,91.28498,wind
-0.8387539,-0.42686075,-0.8973249,-0.49112552,-0.98183644,-0.44827804,-1.0515425,-0.4490995,-1.3046172,-0.3176897,-0.98129135,-0.26797882,-1.0014063,0.0054721893,-0.45532784,-0.18169004,-0.41732523,0.29720223,0.06072608,-0.6655464,0.022902705,-0.42512912,0.009148715,-0.10684285,-0.009148715,0.10684267,0.6892209,-0.17004491,0.75396746,0.05650835,0.76560485,-0.3020631,0.77548593,-0.099325284,127.527435,94.81972,0.07912937,20.707483,165.44992,170.39308,125.36258,101.63575,154.01285,wind
1.1444762,-0.18508963,1.301821,-0.13444613,1.1979929,-0.23882844,1.4394699,0.14949062,1.2246444,-0.0960348,0.96304953,0.35792735,1.0042471,0.0022723572,0.6405201,0.13409553,0.44657448,-0.3676785,0.5355571,-0.5434616,-0.44150114,-0.6551669,-0.015698243,0.11184137,0.015698243,-0.111840956,-0.39250124,-0.20497066,-0.33315226,-0.4983151,-0.56074363,-0.106724374,-0.5162586,-0.45652252,133.56613,164.37817,20.646917,26.974833,154.05652,138.65576,109.66014,119.21388,125.58731,wind
-0.81238186,-0.3212973,-0.87616324,-0.39109588,-0.9334866,-0.3237081,-1.0228717,-0.37450653,-1.2012838,-0.17440043,-0.8405862,-0.36113337,-1.14113,0.09131666,-0.61062074,-0.35855597,-0.97134995,0.41612428,-0.42135936,-0.65989697,-0.60667026,-0.4327939,0.090513565,-0.14279273,-0.09051371,0.14279273,0.57240963,-0.78172517,0.36603022,-0.42394,0.53110015,-0.48334014,0.5426389,-0.20712766,121.4893,50.843967,12.555089,59.598473,113.82709,126.048904,29.142227,78.01914,115.84106,wind
-0.5980978,-0.93183494,-0.6585713,-0.98506474,-0.6939105,-0.9827435,-0.83115405,-0.9380652,-1.011286,-0.913944,-0.59794116,-0.7855697,-0.9657567,-0.46136612,0.38184,-0.91694194,-0.04647565,-0.31984684,0.89650655,-0.92432636,-0.034477778,-1.1012223,0.11269524,-0.09656128,-0.112694874,0.09656092,0.47170997,-0.9350552,0.33635008,-0.69014496,0.39246258,-0.67944044,0.77692425,-0.6899151,173.1851,82.12797,51.751564,24.434105,69.06426,86.5315,5.9541717,119.68746,63.575768,wind
0.77280945,-0.78776574,0.898888,-0.8518926,0.8021786,-0.8731189,1.1373881,-0.7881647,0.9001032,-0.8710376,0.8698931,-0.34396383,0.85471356,-0.6688203,-0.09482133,-0.48207185,0.16595507,-1.1533669,-0.53259647,-1.484367,-0.6340669,-1.5926743,0.024485523,0.10337945,-0.024485523,-0.103379294,-0.5627978,-0.19088289,-0.5595451,-0.37132663,-0.75515777,-0.28677228,-0.7146174,-0.23448023,121.74146,173.64531,36.032417,67.87303,125.5012,120.652824,179.88297,111.9718,103.40781,wind
0.9624379,-0.67562586,1.1295485,-0.6995369,1.031904,-0.75107175,1.4250822,-0.51079434,1.1270165,-0.6645827,1.0972372,-0.053289182,0.86156344,-0.35056803,0.3388676,0.020105643,-0.21755818,-0.51050615,-0.3710311,-0.6523828,-1.0263753,-0.78448784,0.07602694,0.110260464,-0.07602694,-0.11026002,-0.76964283,-0.34891528,-0.71604806,-0.59650034,-0.9487385,-0.42743227,-0.89364916,-0.64239943,131.02231,169.71701,3.5710025,22.806192,142.40042,128.39946,175.17232,157.26553,109.93925,wind
